#NOME?,"Sorry, the query is too large to fit into the Excel cell. You will not be able to update your table with the .Stat Populator.",,,,,,,,,,,,,,,
    Caorle,,5669,6072,11741,5628,6044,11672,5635,6023,11658,5612,5994,11606,5570,5953,11523
    Cavallino-Treporti,,6618,6935,13553,6585,6916,13501,6645,6922,13567,6655,6908,13563,6616,6910,13526
    Cavarzere,,7000,7404,14404,6882,7311,14193,6811,7210,14021,6701,7090,13791,6652,6985,13637
    Ceggia,,3037,3186,6223,3016,3180,6196,2986,3159,6145,2985,3138,6123,2995,3115,6110
    Chioggia,,24680,25152,49832,24588,25118,49706,24635,25015,49650,24543,24887,49430,24415,24844,49259
    Cinto Caomaggiore,,1613,1669,3282,1593,1650,3243,1604,1643,3247,1583,1655,3238,1577,1655,3232
    Cona,,1468,1525,2993,1467,1518,2985,1466,1520,2986,1449,1490,2939,1543,1463,3006
    Concordia Sagittaria,,5048,5397,10445,5012,5374,10386,4980,5385,10365,4994,5379,10373,5006,5377,10383
    Dolo,,7277,7822,15099,7182,7706,14888,7207,7746,14953,7234,7788,15022,7289,7815,15104
    Eraclea,,6184,6310,12494,6127,6269,12396,6060,6262,12322,6047,6229,12276,6020,6186,12206
    Fiesso d'Artico,,4013,4062,8075,4028,4096,8124,4077,4145,8222,4137,4204,8341,4197,4240,8437
    Fossalta di Piave,,2005,2156,4161,1984,2130,4114,1993,2133,4126,2009,2154,4163,2017,2149,4166
    Fossalta di Portogruaro,,2932,3148,6080,2928,3126,6054,2928,3119,6047,3018,3172,6190,2997,3146,6143
    Fossò,,3392,3580,6972,3419,3589,7008,3428,3592,7020,3442,3599,7041,3460,3574,7034
    Gruaro,,1361,1455,2816,1353,1458,2811,1357,1451,2808,1347,1445,2792,1330,1435,2765
    Jesolo,,12581,13445,26026,12639,13483,26122,12825,13489,26314,12745,13454,26199,12886,13677,26563
    Marcon,,8601,8667,17268,8661,8719,17380,8674,8742,17416,8679,8768,17447,8712,8801,17513
    Martellago,,10478,11016,21494,10526,11002,21528,10465,11015,21480,10473,11029,21502,10526,11033,21559
    Meolo,,3250,3205,6455,3227,3200,6427,3211,3168,6379,3196,3149,6345,3196,3157,6353
    Mira,,18901,19878,38779,18790,19785,38575,18817,19684,38501,18856,19717,38573,18788,19633,38421
    Mirano,,13065,13990,27055,13034,14011,27045,13075,14030,27105,13141,14028,27169,13229,14121,27350
    Musile di Piave,,5814,5807,11621,5741,5781,11522,5691,5752,11443,5688,5773,11461,5689,5816,11505
    Noale,,7717,8248,15965,7699,8270,15969,7737,8294,16031,7740,8277,16017,7777,8324,16101
    Noventa di Piave,,3420,3565,6985,3416,3569,6985,3402,3572,6974,3407,3559,6966,3408,3562,6970
    Pianiga,,6075,6177,12252,6098,6182,12280,6105,6230,12335,6117,6246,12363,6135,6234,12369
    Portogruaro,,12018,13201,25219,11955,13187,25142,11962,13154,25116,11912,13047,24959,11948,12961,24909
    Pramaggiore,,2343,2341,4684,2328,2326,4654,2288,2308,4596,2325,2319,4644,2331,2333,4664
    Quarto d'Altino,,4035,4257,8292,3969,4231,8200,3929,4200,8129,3919,4175,8094,3956,4208,8164
    Salzano,,6291,6487,12778,6313,6464,12777,6358,6477,12835,6382,6529,12911,6430,6570,13000
    San Donà di Piave,,20027,21788,41815,20015,21763,41778,20092,21791,41883,20075,21719,41794,20098,21745,41843
    San Michele al Tagliamento,,5755,6238,11993,5735,6195,11930,5717,6171,11888,5698,6124,11822,5734,6129,11863
    Santa Maria di Sala,,8804,8828,17632,8779,8823,17602,8828,8811,17639,8890,8884,17774,8808,8789,17597
    Santo Stino di Livenza,,6341,6614,12955,6350,6578,12928,6328,6535,12863,6330,6525,12855,6398,6530,12928
    Scorzè,,9321,9567,18888,9315,9548,18863,9299,9539,18838,9339,9509,18848,9402,9559,18961
    Spinea,,13335,14459,27794,13377,14550,27927,13333,14510,27843,13365,14544,27909,13402,14582,27984
    Stra,,3717,3963,7680,3696,3931,7627,3681,3949,7630,3710,3925,7635,3714,3958,7672
    Teglio Veneto,,1145,1144,2289,1142,1143,2285,1150,1165,2315,1165,1171,2336,1145,1146,2291
    Torre di Mosto,,2334,2401,4735,2337,2412,4749,2347,2438,4785,2344,2426,4770,2364,2412,4776
    Venezia,,124851,139728,264579,124474,138878,263352,123947,137958,261905,124110,137211,261321,124088,136432,260520
    Vigonovo,,4998,5003,10001,4975,4997,9972,4986,5030,10016,4976,5022,9998,4961,5042,10003
  Padova,,456229,482067,938296,455528,481359,936887,455386,480888,936274,455977,480763,936740,457404,480504,937908
    Abano Terme,,9415,10551,19966,9430,10520,19950,9468,10534,20002,9488,10613,20101,9576,10689,20265
    Agna,,1684,1698,3382,1673,1695,3368,1648,1677,3325,1618,1659,3277,1590,1640,3230
    Albignasego,,12271,13094,25365,12381,13196,25577,12501,13368,25869,12604,13467,26071,12708,13570,26278
    Anguillara Veneta,,2184,2311,4495,2168,2283,4451,2131,2270,4401,2110,2215,4325,2105,2184,4289
    Arquà Petrarca,,921,935,1856,937,937,1874,939,929,1868,925,912,1837,925,900,1825
    Arre,,1082,1086,2168,1069,1083,2152,1064,1082,2146,1062,1081,2143,1069,1058,2127
    Arzergrande,,2349,2416,4765,2359,2408,4767,2376,2414,4790,2408,2426,4834,2406,2405,4811
    Bagnoli di Sopra,,1783,1844,3627,1776,1842,3618,1784,1841,3625,1785,1827,3612,1750,1788,3538
    Baone,,1592,1559,3151,1568,1542,3110,1590,1536,3126,1553,1527,3080,1541,1519,3060
    Barbona,,340,333,673,332,339,671,326,332,658,319,329,648,316,312,628
    Battaglia Terme,,1885,2043,3928,1866,2015,3881,1865,2007,3872,1850,1988,3838,1902,1983,3885
    Boara Pisani,,1298,1299,2597,1273,1282,2555,1246,1274,2520,1228,1265,2493,1217,1231,2448
    Borgoricco,,4356,4347,8703,4399,4356,8755,4399,4366,8765,4411,4363,8774,4456,4380,8836
    Bovolenta,,1764,1728,3492,1749,1733,3482,1724,1728,3452,1734,1737,3471,1737,1734,3471
    Brugine,,3449,3545,6994,3476,3558,7034,3490,3568,7058,3523,3593,7116,3521,3593,7114
    Cadoneghe,,7895,8369,16264,7856,8350,16206,7846,8353,16199,7814,8362,16176,7836,8351,16187
    Campo San Martino,,2909,2863,5772,2902,2850,5752,2893,2882,5775,2878,2875,5753,2870,2877,5747
    Campodarsego,,7197,7411,14608,7215,7453,14668,7199,7439,14638,7197,7478,14675,7289,7520,14809
    Campodoro,,1369,1335,2704,1351,1334,2685,1334,1335,2669,1322,1330,2652,1338,1337,2675
    Camposampiero,,6021,6173,12194,5999,6135,12134,5939,6117,12056,5955,6088,12043,5951,6066,12017
    Candiana,,1199,1224,2423,1185,1208,2393,1180,1197,2377,1143,1170,2313,1135,1150,2285
    Carceri,,796,792,1588,795,785,1580,777,782,1559,769,780,1549,759,771,1530
    Carmignano di Brenta,,3797,3854,7651,3788,3833,7621,3801,3813,7614,3780,3796,7576,3788,3813,7601
    Cartura,,2304,2362,4666,2301,2364,4665,2265,2372,4637,2290,2390,4680,2278,2373,4651
    Casale di Scodosia,,2431,2442,4873,2421,2438,4859,2417,2430,4847,2420,2427,4847,2422,2424,4846
    Casalserugo,,2630,2807,5437,2593,2755,5348,2598,2763,5361,2598,2762,5360,2625,2767,5392
    Castelbaldo,,755,817,1572,742,807,1549,739,789,1528,734,778,1512,728,773,1501
    Cervarese Santa Croce,,2840,2850,5690,2871,2876,5747,2877,2893,5770,2889,2890,5779,2856,2852,5708
    Cinto Euganeo,,1000,1010,2010,1009,1016,2025,984,995,1979,987,986,1973,990,972,1962
    Cittadella,,9784,10368,20152,9777,10378,20155,9806,10351,20157,9810,10335,20145,9840,10321,20161
    Codevigo,,3299,3183,6482,3294,3146,6440,3290,3185,6475,3278,3185,6463,3287,3172,6459
    Conselve,,4992,5327,10319,4989,5313,10302,4984,5288,10272,4952,5272,10224,4968,5290,10258
    Correzzola,,2671,2701,5372,2641,2657,5298,2651,2612,5263,2615,2579,5194,2598,2555,5153
    Curtarolo,,3605,3696,7301,3629,3696,7325,3613,3689,7302,3626,3691,7317,3605,3637,7242
    Due Carrare,,4546,4519,9065,4535,4515,9050,4544,4505,9049,4516,4510,9026,4544,4513,9057
    Este,,7882,8699,16581,7852,8710,16562,7825,8636,16461,7785,8579,16364,7730,8550,16280
    Fontaniva,,4099,4147,8246,4049,4121,8170,4010,4077,8087,4006,4055,8061,3983,4028,8011
    Galliera Veneta,,3474,3631,7105,3501,3645,7146,3508,3639,7147,3499,3634,7133,3501,3640,7141
    Galzignano Terme,,2216,2210,4426,2194,2177,4371,2178,2151,4329,2166,2155,4321,2167,2149,4316
    Gazzo,,2190,2157,4347,2170,2137,4307,2163,2142,4305,2155,2139,4294,2138,2151,4289
    Grantorto,,2383,2338,4721,2345,2321,4666,2342,2304,4646,2321,2270,4591,2314,2281,4595
    Granze,,985,1070,2055,985,1056,2041,985,1048,2033,988,1044,2032,980,1039,2019
    Legnaro,,4346,4387,8733,4369,4428,8797,4396,4433,8829,4458,4490,8948,4501,4513,9014
    Limena,,3912,3962,7874,3942,4010,7952,3918,3972,7890,3925,4000,7925,3958,4024,7982
    Loreggia,,3860,3750,7610,3836,3762,7598,3829,3754,7583,3888,3820,7708,3912,3831,7743
    Lozzo Atestino,,1586,1581,3167,1577,1581,3158,1579,1571,3150,1554,1541,3095,1538,1526,3064
    Maserà di Padova,,4518,4574,9092,4494,4587,9081,4514,4588,9102,4538,4589,9127,4536,4594,9130
    Masi,,880,941,1821,871,934,1805,849,916,1765,856,925,1781,854,910,1764
    Massanzago,,3065,2964,6029,3060,2985,6045,3070,2997,6067,3059,2980,6039,3077,3004,6081
    Megliadino San Fidenzio,,953,989,1942,955,984,1939,964,970,1934,970,958,1928,..,..,..
    Megliadino San Vitale,,983,1025,2008,953,1006,1959,947,990,1937,922,949,1871,917,943,1860
    Merlara,,1324,1424,2748,1295,1396,2691,1290,1383,2673,1298,1346,2644,1273,1339,2612
    Mestrino,,5583,5860,11443,5571,5860,11431,5577,5848,11425,5627,5875,11502,5670,5898,11568
    Monselice,,8504,9171,17675,8469,9130,17599,8470,9146,17616,8490,9082,17572,8468,9033,17501
    Montagnana,,4479,4797,9276,4472,4742,9214,4429,4691,9120,4378,4648,9026,4360,4664,9024
    Montegrotto Terme,,5429,5830,11259,5451,5880,11331,5488,5882,11370,5546,5902,11448,5580,5993,11573
    Noventa Padovana,,5542,5715,11257,5537,5728,11265,5570,5813,11383,5597,5826,11423,5650,5827,11477
    Ospedaletto Euganeo,,2864,2968,5832,2834,2904,5738,2818,2877,5695,2795,2856,5651,2787,2842,5629
    Padova,,99110,112100,211210,98760,111641,210401,98604,111225,209829,99060,111380,210440,99747,111165,210912
    Pernumia,,1901,1964,3865,1918,1974,3892,1927,1931,3858,1928,1924,3852,1921,1911,3832
    Piacenza d'Adige,,681,663,1344,674,667,1341,649,654,1303,639,654,1293,629,647,1276
    Piazzola sul Brenta,,5500,5765,11265,5495,5756,11251,5495,5749,11244,5470,5719,11189,5452,5671,11123
    Piombino Dese,,4811,4742,9553,4811,4723,9534,4833,4725,9558,4832,4707,9539,4842,4728,9570
    Piove di Sacco,,9555,10242,19797,9516,10202,19718,9550,10300,19850,9575,10327,19902,9689,10397,20086
    Polverara,,1594,1665,3259,1604,1671,3275,1616,1703,3319,1638,1696,3334,1624,1690,3314
    Ponso,,1269,1208,2477,1262,1209,2471,1262,1197,2459,1249,1196,2445,1228,1169,2397
    Ponte San Nicolò,,6549,6937,13486,6535,6994,13529,6532,7011,13543,6510,6998,13508,6513,6989,13502
    Pontelongo,,1919,1949,3868,1899,1920,3819,1872,1890,3762,1858,1883,3741,1833,1859,3692
    Pozzonovo,,1772,1856,3628,1753,1834,3587,1739,1827,3566,1749,1822,3571,1737,1795,3532
    Rovolon,,2484,2446,4930,2510,2460,4970,2518,2460,4978,2502,2448,4950,2513,2440,4953
    Rubano,,7788,8332,16120,7822,8351,16173,7862,8421,16283,7980,8468,16448,8024,8520,16544
    Saccolongo,,2452,2507,4959,2439,2501,4940,2422,2500,4922,2450,2495,4945,2431,2447,4878
    Saletto,,1362,1405,2767,1346,1403,2749,1375,1408,2783,1377,1433,2810,..,..,..
    San Giorgio delle Pertiche,,5110,5115,10225,5098,5116,10214,5064,5107,10171,5021,5054,10075,5071,5103,10174
    San Giorgio in Bosco,,3119,3162,6281,3128,3135,6263,3140,3150,6290,3189,3157,6346,3192,3165,6357
    San Martino di Lupari,,6557,6648,13205,6544,6633,13177,6529,6635,13164,6499,6605,13104,6505,6608,13113
    San Pietro in Gu,,2203,2320,4523,2203,2320,4523,2198,2299,4497,2162,2273,4435,2181,2277,4458
    San Pietro Viminario,,1532,1508,3040,1529,1510,3039,1516,1515,3031,1518,1514,3032,1522,1506,3028
    Santa Giustina in Colle,,3601,3631,7232,3589,3630,7219,3579,3633,7212,3618,3651,7269,3631,3659,7290
    Santa Margherita d'Adige,,1121,1195,2316,1108,1188,2296,1086,1193,2279,1087,1175,2262,..,..,..
    Sant'Angelo di Piove di Sacco,,3567,3678,7245,3577,3679,7256,3567,3638,7205,3542,3628,7170,3568,3668,7236
    Sant'Elena,,1200,1258,2458,1201,1267,2468,1207,1253,2460,1236,1264,2500,1244,1291,2535
    Sant'Urbano,,1030,1085,2115,999,1065,2064,989,1061,2050,971,1037,2008,966,1004,1970
    Saonara,,5078,5186,10264,5089,5222,10311,5117,5289,10406,5135,5287,10422,5149,5294,10443
    Selvazzano Dentro,,11048,11818,22866,11073,11813,22886,11082,11864,22946,11077,11826,22903,11119,11845,22964
    Solesino,,3474,3611,7085,3475,3597,7072,3444,3583,7027,3455,3570,7025,3436,3559,6995
    Stanghella,,2059,2154,4213,2061,2136,4197,2046,2113,4159,2035,2121,4156,2011,2107,4118
    Teolo,,4387,4647,9034,4368,4697,9065,4393,4651,9044,4396,4618,9014,4432,4621,9053
    Terrassa Padovana,,1368,1324,2692,1364,1322,2686,1369,1316,2685,1343,1294,2637,1335,1305,2640
    Tombolo,,4125,4247,8372,4119,4233,8352,4126,4255,8381,4137,4253,8390,4142,4250,8392
    Torreglia,,3036,3117,6153,3040,3122,6162,3038,3128,6166,3022,3097,6119,3045,3095,6140
    Trebaseleghe,,6389,6418,12807,6419,6421,12840,6462,6465,12927,6445,6471,12916,6476,6497,12973
    Tribano,,2230,2210,4440,2223,2204,4427,2221,2164,4385,2213,2163,4376,2204,2139,4343
    Urbana,,1055,1113,2168,1048,1097,2145,1049,1097,2146,1045,1093,2138,1028,1060,2088
    Veggiano,,2344,2319,4663,2365,2329,4694,2382,2337,4719,2398,2367,4765,2389,2379,4768
    Vescovana,,896,906,1802,905,916,1821,904,921,1825,899,911,1810,889,902,1791
    Vighizzolo d'Este,,474,451,925,470,454,924,456,444,900,459,439,898,476,445,921
    Vigodarzere,,6382,6619,13001,6382,6632,13014,6384,6672,13056,6356,6661,13017,6423,6634,13057
    Vigonza,,11034,11648,22682,11076,11672,22748,11132,11721,22853,11187,11771,22958,11216,11819,23035
    Villa del Conte,,2827,2744,5571,2799,2722,5521,2811,2738,5549,2801,2721,5522,2828,2754,5582
    Villa Estense,,1118,1125,2243,1113,1099,2212,1126,1085,2211,1121,1104,2225,1105,1092,2197
    Villafranca Padovana,,4985,5106,10091,5036,5181,10217,5060,5186,10246,5134,5324,10458,5123,5356,10479
    Villanova di Camposampiero,,3001,3110,6111,3010,3129,6139,3007,3114,6121,3011,3110,6121,3030,3106,6136
    Vo',,1662,1731,3393,1642,1730,3372,1639,1716,3355,1636,1705,3341,1620,1684,3304
  Rovigo,,117659,124874,242533,116648,123892,240540,115637,122951,238588,114664,121736,236400,114178,120759,234937
    Adria,,9564,10398,19962,9453,10293,19746,9375,10229,19604,9314,10122,19436,9345,10002,19347
    Ariano nel Polesine,,2125,2244,4369,2103,2225,4328,2071,2199,4270,2044,2197,4241,2023,2179,4202
    Arquà Polesine,,1356,1429,2785,1339,1410,2749,1320,1371,2691,1301,1348,2649,1304,1350,2654
    Badia Polesine,,5152,5484,10636,5085,5424,10509,5075,5367,10442,5013,5335,10348,4980,5283,10263
    Bagnolo di Po,,662,670,1332,647,646,1293,631,643,1274,616,609,1225,601,603,1204
    Bergantino,,1242,1330,2572,1231,1334,2565,1219,1317,2536,1209,1314,2523,1223,1303,2526
    Bosaro,,731,785,1516,725,766,1491,710,757,1467,728,758,1486,722,761,1483
    Calto,,376,388,764,365,378,743,361,375,736,355,371,726,346,362,708
    Canaro,,1335,1450,2785,1348,1458,2806,1339,1422,2761,1304,1390,2694,1306,1394,2700
    Canda,,491,478,969,479,470,949,463,460,923,451,444,895,454,447,901
    Castelguglielmo,,838,807,1645,801,779,1580,806,762,1568,803,762,1565,784,755,1539
    Castelmassa,,2053,2234,4287,2026,2226,4252,1965,2194,4159,1926,2176,4102,1927,2152,4079
    Castelnovo Bariano,,1397,1438,2835,1352,1410,2762,1338,1401,2739,1333,1377,2710,1321,1368,2689
    Ceneselli,,868,876,1744,855,864,1719,832,851,1683,812,824,1636,801,811,1612
    Ceregnano,,1782,1901,3683,1753,1882,3635,1726,1864,3590,1706,1846,3552,1704,1829,3533
    Corbola,,1180,1281,2461,1164,1264,2428,1137,1252,2389,1127,1245,2372,1112,1229,2341
    Costa di Rovigo,,1275,1384,2659,1261,1381,2642,1230,1364,2594,1202,1354,2556,1182,1314,2496
    Crespino,,914,996,1910,898,967,1865,894,977,1871,876,974,1850,845,938,1783
    Ficarolo,,1208,1285,2493,1175,1263,2438,1175,1246,2421,1177,1230,2407,1163,1193,2356
    Fiesso Umbertiano,,2032,2160,4192,2018,2124,4142,1984,2101,4085,1943,2036,3979,1932,2029,3961
    Frassinelle Polesine,,721,748,1469,708,734,1442,696,727,1423,679,710,1389,725,693,1418
    Fratta Polesine,,1253,1446,2699,1249,1445,2694,1243,1434,2677,1218,1397,2615,1201,1378,2579
    Gaiba,,506,564,1070,506,557,1063,505,544,1049,500,537,1037,480,512,992
    Gavello,,789,778,1567,764,775,1539,760,782,1542,764,774,1538,756,759,1515
    Giacciano con Baruchella,,1087,1084,2171,1082,1080,2162,1081,1074,2155,1076,1044,2120,1060,1033,2093
    Guarda Veneta,,575,607,1182,554,599,1153,548,594,1142,543,582,1125,540,585,1125
    Lendinara,,5769,6194,11963,5749,6124,11873,5725,6077,11802,5682,6012,11694,5644,5990,11634
    Loreo,,1740,1826,3566,1724,1815,3539,1678,1783,3461,1686,1773,3459,1704,1754,3458
    Lusia,,1721,1809,3530,1718,1815,3533,1708,1769,3477,1692,1737,3429,1703,1734,3437
    Melara,,878,940,1818,871,932,1803,866,933,1799,845,917,1762,839,902,1741
    Occhiobello,,5830,6085,11915,5862,6117,11979,5837,6121,11958,5841,6152,11993,5841,6160,12001
    Papozze,,738,820,1558,735,785,1520,715,771,1486,701,754,1455,695,738,1433
    Pettorazza Grimani,,821,786,1607,824,793,1617,817,777,1594,798,761,1559,794,746,1540
    Pincara,,596,607,1203,571,594,1165,557,582,1139,566,586,1152,565,581,1146
    Polesella,,2011,2064,4075,1986,2026,4012,1954,2008,3962,1923,1983,3906,1923,1969,3892
    Pontecchio Polesine,,1112,1097,2209,1119,1104,2223,1120,1093,2213,1128,1090,2218,1128,1087,2215
    Porto Tolle,,4910,5010,9920,4859,4967,9826,4818,4933,9751,4760,4903,9663,4694,4852,9546
    Porto Viro,,7062,7529,14591,7026,7468,14494,6956,7449,14405,6928,7370,14298,6897,7320,14217
    Rosolina,,3253,3215,6468,3248,3235,6483,3246,3235,6481,3239,3217,6456,3192,3191,6383
    Rovigo,,24857,27313,52170,24714,27153,51867,24607,27018,51625,24368,26781,51149,24403,26701,51104
    Salara,,560,628,1188,548,612,1160,541,603,1144,544,604,1148,530,587,1117
    San Bellino,,574,579,1153,561,557,1118,553,557,1110,545,542,1087,548,534,1082
    San Martino di Venezze,,1964,2030,3994,1933,2027,3960,1907,2013,3920,1893,1985,3878,1877,1994,3871
    Stienta,,1621,1684,3305,1597,1656,3253,1593,1646,3239,1593,1628,3221,1578,1613,3191
    Taglio di Po,,4127,4224,8351,4134,4222,8356,4126,4212,8338,4102,4169,8271,4055,4140,8195
    Trecenta,,1359,1451,2810,1354,1451,2805,1322,1419,2741,1307,1404,2711,1270,1373,2643
    Villadose,,2544,2619,5163,2499,2600,5099,2460,2581,5041,2449,2565,5014,2423,2509,4932
    Villamarzana,,590,601,1191,594,602,1196,595,596,1191,588,586,1174,588,580,1168
    Villanova del Ghebbo,,1031,1033,2064,1014,1008,2022,989,994,1983,1004,1004,2008,995,988,1983
    Villanova Marchesana,,479,485,964,467,475,942,463,474,937,462,457,919,455,454,909
Dati estratti il 02 apr 2020 23:36 UTC (GMT) da I.Stat,,,,,,,,,,,,,,,,
Legend:,,,,,,,,,,,,,,,,
p:,dato provvisorio,,,,,,,,,,,,,,,
